ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_4_2022-05-26,2022-05-26,cluster_4,,21.8,10.8,20.3,9.1,36800.46,55813.91666666666,22.4,43.2,306.9417217313577,19.05666666666667,3.78,2022,5,3,146,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,3,0.0,0.6593301969754204,22.0,43166.03333333333,21.3,44870.880000000005,30.9,44113.16333333333,23.700000000000006,27.771428571428572
cluster_4_2022-05-27,2022-05-27,cluster_4,,23.2,11.4,21.8,9.7,39732.31333333333,55927.15666666667,18.9,39.2,317.19590099873585,20.346666666666668,3.9333333333333336,2022,5,4,147,0,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,3,0.0,0.7104170010490243,21.8,36800.46,22.0,43166.03333333333,31.0,39559.97666666666,21.700000000000006,26.47142857142857
cluster_4_2022-05-28,2022-05-28,cluster_4,,22.4,8.7,19.5,7.3,50457.31,56037.14666666667,26.7,51.1,358.3409647978124,26.68,5.046666666666667,2022,5,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0,3,0.0,0.90041004211179,23.2,39732.31333333333,21.8,36800.46,30.5,47355.206666666665,22.333333333333343,25.357142857142858
cluster_4_2022-05-29,2022-05-29,cluster_4,,20.7,7.2,17.9,4.3,40172.48666666666,56143.77333333334,23.0,46.4,4.670282147313338,22.486666666666668,4.5,2022,5,6,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0,3,0.0,0.715516053972848,22.4,50457.31,23.2,39732.31333333333,30.9,42082.43666666667,22.466666666666672,24.2
cluster_4_2022-05-30,2022-05-30,cluster_4,,22.9,7.0,20.8,4.5,46246.716666666674,56246.88333333333,14.4,31.7,16.12873614160028,25.7,4.6000000000000005,2022,5,0,150,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,3,0.0,0.8221947907373108,20.7,40172.48666666666,22.4,50457.31,27.8,24787.38666666667,22.100000000000005,22.74285714285714
cluster_4_2022-05-31,2022-05-31,cluster_4,,22.9,9.5,20.6,7.4,38433.62333333333,56346.35333333333,17.8,36.4,255.45223384954303,19.11,3.84,2022,5,1,151,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,3,0.0,0.682083914500332,22.9,46246.716666666674,20.7,40172.48666666666,21.3,44870.880000000005,22.000000000000004,22.04285714285714
cluster_4_2022-06-01,2022-06-01,cluster_4,,24.8,7.8,26.3,6.0,37839.41666666666,56442.036666666674,18.6,33.8,329.66917774794416,20.64333333333333,3.8866666666666654,2022,6,2,152,0,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0,3,0.0,0.6704000865533396,22.9,38433.62333333333,22.9,46246.716666666674,22.0,43166.03333333333,22.16666666666667,22.271428571428572
cluster_4_2022-06-02,2022-06-02,cluster_4,,27.8,9.8,29.1,8.2,48255.11000000001,56533.81,16.8,35.3,80.11786537824972,24.76,4.953333333333333,2022,6,3,153,0,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0,3,0.0,0.8535468678500912,24.8,37839.41666666666,22.9,38433.62333333333,21.8,36800.46,23.533333333333342,22.67142857142857
cluster_4_2022-06-03,2022-06-03,cluster_4,,28.5,13.0,28.3,11.6,32852.19666666666,56621.54,20.6,49.0,55.39616745776732,18.15,3.866666666666667,2022,6,4,154,0,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,3,0.0,0.580196449446928,27.8,48255.11000000001,24.8,37839.41666666666,23.2,39732.31333333333,25.16666666666667,23.52857142857143
cluster_4_2022-06-04,2022-06-04,cluster_4,,30.0,15.1,33.3,15.6,45297.58,56705.07,18.0,38.2,92.2799449168738,24.63,4.97,2022,6,5,155,1,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,3,0.0,0.798813601436319,28.5,32852.19666666666,27.8,48255.11000000001,22.4,50457.31,27.033333333333342,24.285714285714285
cluster_4_2022-06-05,2022-06-05,cluster_4,,24.6,16.3,28.0,15.8,44885.90333333333,56784.28666666666,26.8,53.3,279.0030236936873,20.923333333333336,3.94,2022,6,6,156,1,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,3,0.0,0.7904495331126267,30.0,45297.58,28.5,32852.19666666666,20.7,40172.48666666666,28.766666666666676,25.37142857142857
cluster_4_2022-06-06,2022-06-06,cluster_4,,24.9,12.4,25.5,11.7,40115.32,56859.036666666674,20.2,41.8,276.7420508138922,19.64333333333333,3.9,2022,6,0,157,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,3,0.0,0.7055099214087738,24.6,44885.90333333333,30.0,45297.58,22.9,46246.716666666674,27.700000000000006,25.928571428571427
cluster_4_2022-06-07,2022-06-07,cluster_4,,23.9,13.0,23.4,12.8,42764.16333333333,56929.19999999999,23.0,47.9,276.1876384266852,21.08333333333333,4.096666666666667,2022,6,1,158,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,3,0.0,0.7511683312781852,24.9,40115.32,24.6,44885.90333333333,22.9,38433.62333333333,26.500000000000004,26.214285714285715
cluster_4_2022-06-08,2022-06-08,cluster_4,,21.5,12.1,21.6,11.3,24263.93333333333,56994.636666666665,22.4,45.4,240.3410777507217,13.980000000000002,2.6933333333333334,2022,6,2,159,0,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,3,0.0,0.4257156293426204,23.9,42764.16333333333,24.9,40115.32,24.8,37839.41666666666,24.466666666666672,26.357142857142858
cluster_4_2022-06-09,2022-06-09,cluster_4,,20.6,11.9,18.2,9.3,40445.50333333333,57055.2,21.9,42.8,307.5955015054344,20.12,3.786666666666666,2022,6,3,160,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,3,0.0,0.7088713116774922,21.5,24263.93333333333,23.9,42764.16333333333,27.8,48255.11000000001,23.433333333333337,25.88571428571429
cluster_4_2022-06-10,2022-06-10,cluster_4,,24.1,9.3,23.8,8.7,48918.52666666667,57110.78,18.4,37.4,358.99999999999994,26.19,4.853333333333333,2022,6,4,161,0,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,3,0.0,0.8565400459706679,20.6,40445.50333333333,21.5,24263.93333333333,28.5,32852.19666666666,22.000000000000004,24.857142857142858
cluster_4_2022-06-11,2022-06-11,cluster_4,,28.4,12.8,28.9,11.9,52122.456666666665,57161.23333333333,14.8,28.4,2.61704099102784,27.646666666666665,5.433333333333334,2022,6,5,162,1,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,3,0.0,0.9118338040209533,24.1,48918.52666666667,20.6,40445.50333333333,30.0,45297.58,22.066666666666674,24.228571428571428
cluster_4_2022-06-12,2022-06-12,cluster_4,,30.8,13.4,33.4,12.2,49712.37333333333,57206.48666666666,16.0,32.8,338.3338037204484,27.26333333333333,5.433333333333334,2022,6,6,163,1,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,3,0.0,0.8689836982875087,28.4,52122.456666666665,24.1,48918.52666666667,24.6,44885.90333333333,24.366666666666674,24.0
cluster_4_2022-06-13,2022-06-13,cluster_4,,26.7,10.5,26.0,9.0,52397.36666666667,57246.88999999999,18.2,36.4,348.3332279826744,29.16,5.73,2022,6,0,164,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,3,0.0,0.915271578859355,30.8,49712.37333333333,28.4,52122.456666666665,24.9,40115.32,27.76666666666667,24.88571428571429
cluster_4_2022-06-14,2022-06-14,cluster_4,,29.3,11.4,30.2,10.0,52633.91333333333,57282.52333333334,13.0,29.5,26.474171106004647,29.22666666666667,5.833333333333333,2022,6,1,165,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,3,0.0,0.9188316337850958,26.7,52397.36666666667,30.8,49712.37333333333,23.9,42764.16333333333,28.63333333333334,25.142857142857142
cluster_4_2022-06-15,2022-06-15,cluster_4,,33.1,13.9,36.0,13.5,51836.420000000006,57313.37,17.0,33.8,251.74855334189908,26.38,5.913333333333334,2022,6,2,166,0,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,3,0.0,0.9044227477332474,29.3,52633.91333333333,26.7,52397.36666666667,21.5,24263.93333333333,28.933333333333337,25.914285714285715
cluster_4_2022-06-16,2022-06-16,cluster_4,,32.5,15.4,34.2,14.8,52487.706666666665,57339.43,13.4,29.2,356.44992129266615,28.986666666666668,6.580000000000001,2022,6,3,167,0,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,3,0.0,0.9153699521727804,33.1,51836.420000000006,29.3,52633.91333333333,20.6,40445.50333333333,29.700000000000006,27.571428571428573
cluster_4_2022-06-17,2022-06-17,cluster_4,,33.2,15.4,33.7,15.2,52460.48333333333,57360.68,14.8,31.3,37.10842665876807,28.903333333333336,6.766666666666667,2022,6,4,168,0,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,3,0.0,0.9145562566042927,32.5,52487.706666666665,33.1,51836.420000000006,24.1,48918.52666666667,31.63333333333334,29.271428571428572
cluster_4_2022-06-18,2022-06-18,cluster_4,,36.1,18.5,37.1,17.8,52663.34,57377.13333333333,27.0,51.8,154.5165692438149,29.093333333333334,7.823333333333333,2022,6,5,169,1,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,3,0.0,0.9178294402513385,33.2,52460.48333333333,32.5,52487.706666666665,28.4,52122.456666666665,32.933333333333344,30.571428571428573
cluster_4_2022-06-19,2022-06-19,cluster_4,,34.8,16.2,33.7,13.6,49400.64666666667,57388.78,36.1,69.1,181.1146992161282,27.286666666666665,8.183333333333334,2022,6,6,170,1,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,3,0.0,0.8607917065837623,36.1,52663.34,33.2,52460.48333333333,30.8,49712.37333333333,33.93333333333334,31.671428571428574
cluster_4_2022-06-20,2022-06-20,cluster_4,,33.5,14.8,32.2,14.0,50388.693333333336,57395.62333333333,25.3,46.4,343.8095282858815,25.043333333333333,6.37,2022,6,0,171,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,3,0.0,0.8779034446103016,34.8,49400.64666666667,36.1,52663.34,26.7,52397.36666666667,34.70000000000001,32.24285714285714
cluster_4_2022-06-21,2022-06-21,cluster_4,,34.3,14.4,33.8,13.1,44410.15,57397.670000000006,28.8,58.3,64.44779731442506,24.23,5.686666666666667,2022,6,1,172,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,3,0.0,0.7737139205490301,33.5,50388.693333333336,34.8,49400.64666666667,29.3,52633.91333333333,34.800000000000004,33.214285714285715
cluster_4_2022-06-22,2022-06-22,cluster_4,,29.7,15.7,30.3,14.9,33101.64,57394.920000000006,25.6,50.8,124.40386977941336,19.50333333333333,3.9766666666666666,2022,6,2,173,0,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0,3,0.0,0.5767246173595614,34.3,44410.15,33.5,50388.693333333336,33.1,51836.420000000006,34.20000000000001,33.92857142857143
cluster_4_2022-06-23,2022-06-23,cluster_4,,26.8,15.0,27.6,15.8,33873.136666666665,57387.39666666667,21.6,47.5,195.03363329524885,20.406666666666663,4.05,2022,6,3,174,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0,3,0.0,0.5902436491372036,29.7,33101.64,34.3,44410.15,32.5,52487.706666666665,32.5,33.44285714285714
cluster_4_2022-06-24,2022-06-24,cluster_4,,22.8,14.8,22.8,15.2,38656.96333333333,57375.1,24.5,50.0,230.3176653730332,18.246666666666663,3.3799999999999994,2022,6,4,175,0,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0,3,0.0,0.6737467923636032,26.8,33873.136666666665,29.7,33101.64,33.2,52460.48333333333,30.26666666666667,32.628571428571426
cluster_4_2022-06-25,2022-06-25,cluster_4,,27.8,12.8,26.7,12.5,30571.22,57358.06333333333,21.7,44.6,205.6667042804392,18.50333333333333,3.74,2022,6,5,176,1,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0,3,0.0,0.5329797633259818,22.8,38656.96333333333,26.8,33873.136666666665,36.1,52663.34,26.433333333333337,31.14285714285714
cluster_4_2022-06-26,2022-06-26,cluster_4,,22.8,12.8,24.8,12.2,18954.20333333333,57336.283333333326,16.9,34.6,342.2040588867179,15.813333333333333,2.896666666666667,2022,6,6,177,1,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0,3,0.0,0.3305737947705347,27.8,30571.22,22.8,38656.96333333333,34.8,49400.64666666667,25.8,29.957142857142856
cluster_4_2022-06-27,2022-06-27,cluster_4,,22.1,13.5,21.3,13.4,17496.87,57309.8,17.8,34.2,300.9600395725911,14.48,2.8233333333333337,2022,6,0,178,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0,3,0.0,0.3052979543122762,22.8,18954.20333333333,27.8,30571.22,33.5,50388.693333333336,24.466666666666672,28.242857142857144
cluster_4_2022-06-28,2022-06-28,cluster_4,,24.9,11.9,25.2,11.2,47869.60999999999,57278.630000000005,22.9,43.6,329.7003401929689,25.23,4.793333333333334,2022,6,1,179,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0,3,0.0,0.835717863401003,22.1,17496.87,22.8,18954.20333333333,34.3,44410.15,24.233333333333338,26.614285714285717
cluster_4_2022-06-29,2022-06-29,cluster_4,,27.3,11.8,28.7,11.1,50324.72,57242.81,17.8,33.1,296.0377148884729,27.046666666666667,5.363333333333333,2022,6,2,180,0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0,3,0.0,0.8791294639542686,24.9,47869.60999999999,22.1,17496.87,29.7,33101.64,23.26666666666667,25.271428571428572
cluster_4_2022-06-30,2022-06-30,cluster_4,,29.9,13.7,29.8,12.5,24651.196666666667,57202.35666666667,30.8,61.2,288.85097049247946,15.763333333333334,3.08,2022,6,3,181,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0,3,0.0,0.43093968786330544,27.3,50324.72,24.9,47869.60999999999,26.8,33873.136666666665,24.76666666666667,24.928571428571427
cluster_4_2022-07-01,2022-07-01,cluster_4,,22.0,10.9,21.0,10.0,51208.68666666667,57157.30666666666,15.9,32.8,280.9888421750462,22.50666666666667,3.986666666666667,2022,7,4,182,0,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0,3,0.0,0.8959097925224285,29.9,24651.196666666667,27.3,50324.72,22.8,38656.96333333333,27.36666666666667,25.37142857142857
cluster_4_2022-07-02,2022-07-02,cluster_4,,27.2,10.6,29.8,9.6,52385.62333333333,57107.636666666665,11.7,27.4,323.7611905300933,29.433333333333334,5.426666666666667,2022,7,5,183,1,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0,3,0.0,0.9172977397289178,22.0,51208.68666666667,29.9,24651.196666666667,27.8,30571.22,26.400000000000006,25.25714285714286
cluster_4_2022-07-03,2022-07-03,cluster_4,,30.2,12.6,32.2,11.7,52225.113333333335,57052.84333333333,17.6,36.0,317.5297116511928,26.55,5.32,2022,7,6,184,1,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0,3,0.0,0.9153653861355412,27.2,52385.62333333333,22.0,51208.68666666667,22.8,18954.20333333333,26.36666666666667,25.17142857142857
cluster_4_2022-07-04,2022-07-04,cluster_4,,27.1,11.3,29.5,10.6,46692.42666666667,56992.943333333336,15.6,32.8,340.0,24.63,4.966666666666666,2022,7,0,185,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0,3,0.0,0.8192524316765122,30.2,52225.113333333335,27.2,52385.62333333333,22.1,17496.87,26.46666666666667,26.228571428571428
cluster_4_2022-07-05,2022-07-05,cluster_4,,26.4,11.3,26.2,10.4,52091.35999999999,56928.08,19.1,38.2,336.03961791197645,28.96333333333333,5.853333333333334,2022,7,1,186,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0,3,0.0,0.915021988762158,27.1,46692.42666666667,30.2,52225.113333333335,24.9,47869.60999999999,28.16666666666667,26.942857142857143
cluster_4_2022-07-06,2022-07-06,cluster_4,,26.1,12.0,24.6,11.2,51240.77,56858.39333333333,24.1,45.4,344.3382575365306,27.126666666666665,5.78,2022,7,2,187,0,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0,3,0.0,0.9011839028883999,26.4,52091.35999999999,27.1,46692.42666666667,27.3,50324.72,27.900000000000006,27.157142857142855
cluster_4_2022-07-07,2022-07-07,cluster_4,,27.4,12.9,26.2,12.0,44113.88999999999,56784.03333333333,26.2,50.4,338.3328206929,21.83333333333333,4.903333333333333,2022,7,3,188,0,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0,3,0.0,0.7768576931362782,26.1,51240.77,26.4,52091.35999999999,29.9,24651.196666666667,26.533333333333342,26.985714285714288
cluster_4_2022-07-08,2022-07-08,cluster_4,,25.8,11.1,24.9,9.8,51787.09333333333,56705.14333333333,27.5,53.6,6.719511425387443,28.936666666666667,5.953333333333333,2022,7,4,189,0,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0,3,0.0,0.913253666871955,27.4,44113.88999999999,26.1,51240.77,22.0,51208.68666666667,26.633333333333336,26.62857142857143
cluster_4_2022-07-09,2022-07-09,cluster_4,,28.7,14.6,28.3,13.6,51175.07666666666,56621.87666666667,22.7,45.7,358.38760843315026,27.30666666666667,6.25,2022,7,5,190,1,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0,3,0.0,0.903788003706158,25.8,51787.09333333333,27.4,44113.88999999999,27.2,52385.62333333333,26.433333333333337,27.17142857142857
cluster_4_2022-07-10,2022-07-10,cluster_4,,28.0,13.8,27.4,12.7,51514.45333333334,56534.386666666665,20.9,42.5,13.68024331736151,28.576666666666668,6.353333333333333,2022,7,6,191,1,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0,3,0.0,0.911189546417418,28.7,51175.07666666666,25.8,51787.09333333333,30.2,52225.113333333335,27.3,27.38571428571429
cluster_4_2022-07-11,2022-07-11,cluster_4,,28.8,15.4,28.9,13.4,51316.91333333333,56442.80666666666,18.0,37.8,29.003715841861144,28.78,6.523333333333333,2022,7,0,192,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0,3,0.0,0.9091681862704513,28.0,51514.45333333334,28.7,51175.07666666666,27.1,46692.42666666667,27.500000000000004,27.071428571428573
cluster_4_2022-07-12,2022-07-12,cluster_4,,31.5,16.4,32.1,16.1,50039.48666666666,56347.28666666666,16.1,32.0,24.559336168343453,28.383333333333336,6.426666666666667,2022,7,1,193,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0,3,0.0,0.8880391867578818,28.8,51316.91333333333,28.0,51514.45333333334,26.4,52091.35999999999,28.500000000000004,27.314285714285713
cluster_4_2022-07-13,2022-07-13,cluster_4,,34.9,17.5,35.9,16.7,49340.63333333333,56247.99,19.6,42.8,319.0471568895352,26.14,6.1066666666666665,2022,7,2,194,0,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0,3,0.0,0.8771825651150951,31.5,50039.48666666666,28.8,51316.91333333333,26.1,51240.77,29.433333333333337,28.04285714285714
cluster_4_2022-07-14,2022-07-14,cluster_4,,35.2,17.7,37.1,18.4,50871.22333333333,56145.043333333335,20.9,41.0,300.8621545476304,28.22,6.916666666666667,2022,7,3,195,0,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0,3,0.0,0.9060517948044186,34.9,49340.63333333333,31.5,50039.48666666666,27.4,44113.88999999999,31.733333333333338,29.3
cluster_4_2022-07-15,2022-07-15,cluster_4,,31.5,15.3,31.6,13.4,51131.246666666666,56038.60666666667,19.1,37.4,4.345893086922066,28.33666666666667,6.843333333333334,2022,7,4,196,0,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0,3,0.0,0.9124126614735935,35.2,50871.22333333333,34.9,49340.63333333333,25.8,51787.09333333333,33.866666666666674,30.41428571428571
cluster_4_2022-07-16,2022-07-16,cluster_4,,30.1,14.6,28.9,13.2,51051.96,55928.81333333333,21.0,40.7,8.828022535531844,28.55333333333333,7.1933333333333325,2022,7,5,197,1,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0,3,0.0,0.9127861681879385,31.5,51131.246666666666,35.2,50871.22333333333,28.7,51175.07666666666,33.866666666666674,31.22857142857143
cluster_4_2022-07-17,2022-07-17,cluster_4,,32.4,16.4,31.8,14.6,50982.00333333333,55815.81333333333,17.6,38.2,22.422605709070307,28.356666666666666,7.25,2022,7,6,198,1,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0,3,0.0,0.913380759106993,30.1,51051.96,31.5,51131.246666666666,28.0,51514.45333333334,32.26666666666667,31.428571428571427
cluster_4_2022-07-18,2022-07-18,cluster_4,,37.0,16.8,36.9,15.7,50739.19,55699.75,13.5,28.1,39.56004354687019,28.343333333333334,7.136666666666667,2022,7,0,199,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0,3,0.0,0.9109247182488567,32.4,50982.00333333333,30.1,51051.96,28.8,51316.91333333333,31.33333333333334,32.05714285714286
cluster_4_2022-07-19,2022-07-19,cluster_4,,39.2,19.2,37.9,18.6,50746.32666666666,55580.76,27.3,51.1,171.00367583641233,27.636666666666667,8.396666666666667,2022,7,1,200,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0,3,0.0,0.9130032346342876,37.0,50739.19,32.4,50982.00333333333,31.5,50039.48666666666,33.16666666666667,33.228571428571435
cluster_4_2022-07-20,2022-07-20,cluster_4,,33.3,18.4,35.8,19.9,39271.12,55458.98,24.2,52.2,289.8376910921303,19.24,4.5633333333333335,2022,7,2,201,0,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0,3,0.0,0.7080983440671994,39.2,50746.32666666666,37.0,50739.19,34.9,49340.63333333333,36.2,34.32857142857143
cluster_4_2022-07-21,2022-07-21,cluster_4,,31.7,17.2,31.8,18.5,47390.48,55334.543333333335,16.9,34.2,314.6405513414129,22.94,4.976666666666668,2022,7,3,202,0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0,3,0.0,0.8564202526128023,33.3,39271.12,39.2,50746.32666666666,35.2,50871.22333333333,36.50000000000001,34.1
cluster_4_2022-07-22,2022-07-22,cluster_4,,35.4,16.9,37.8,17.6,38250.13333333333,55207.44,21.4,41.8,4.137971157579234,21.71666666666667,4.823333333333333,2022,7,4,203,0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,0,3,0.0,0.6928312651712913,31.7,47390.48,33.3,39271.12,31.5,51131.246666666666,34.73333333333334,33.6
cluster_4_2022-07-23,2022-07-23,cluster_4,,28.9,17.7,29.7,18.6,46101.363333333335,55076.59,20.4,37.8,311.41081154655893,21.206666666666667,4.61,2022,7,5,204,1,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0,3,0.0,0.8370257909493378,35.4,38250.13333333333,31.7,47390.48,30.1,51051.96,33.46666666666667,34.15714285714285
cluster_4_2022-07-24,2022-07-24,cluster_4,,33.5,16.3,36.2,17.3,50078.48,54941.90666666667,11.9,26.6,6.808376352434432,27.28333333333333,5.776666666666667,2022,7,6,205,1,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,3,0.0,0.9114639730260601,28.9,46101.363333333335,35.4,38250.13333333333,32.4,50982.00333333333,32.0,33.98571428571428
cluster_4_2022-07-25,2022-07-25,cluster_4,,34.6,18.5,35.5,17.0,47661.05000000001,54803.59333333333,24.1,47.5,286.0526555389028,22.88,5.973333333333334,2022,7,0,206,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0,3,0.0,0.8696542954003006,33.5,50078.48,28.9,46101.363333333335,37.0,50739.19,32.6,34.142857142857146
cluster_4_2022-07-26,2022-07-26,cluster_4,,27.3,15.5,26.2,15.3,40663.00333333333,54661.85333333333,21.1,38.9,318.2074573139752,19.626666666666665,4.77,2022,7,1,207,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0,3,0.0,0.7438873175055625,34.6,47661.05000000001,33.5,50078.48,39.2,50746.32666666666,32.333333333333336,33.800000000000004
cluster_4_2022-07-27,2022-07-27,cluster_4,,27.6,13.8,26.1,13.0,45453.77666666667,54516.880000000005,20.5,42.1,3.924684936215899,23.546666666666667,5.6066666666666665,2022,7,2,208,0,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,3,0.0,0.8337407226155285,27.3,40663.00333333333,34.6,47661.05000000001,33.3,39271.12,31.800000000000008,32.1
cluster_4_2022-07-28,2022-07-28,cluster_4,,32.5,14.2,32.4,13.0,44146.623333333344,54368.87666666667,18.6,38.5,343.6814186816836,22.58666666666667,5.383333333333333,2022,7,3,209,0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,3,0.0,0.8119684288413873,27.6,45453.77666666667,27.3,40663.00333333333,31.7,47390.48,29.83333333333334,31.28571428571428
cluster_4_2022-07-29,2022-07-29,cluster_4,,28.3,15.1,28.2,14.1,43706.13999999999,54218.02666666667,14.7,32.0,338.73224499203155,21.916666666666668,5.273333333333333,2022,7,4,210,0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0,3,0.0,0.8061033678952061,32.5,44146.623333333344,27.6,45453.77666666667,35.4,38250.13333333333,29.133333333333336,31.400000000000002
cluster_4_2022-07-30,2022-07-30,cluster_4,,31.1,16.3,30.2,16.2,48208.64333333333,54064.52,20.5,43.2,326.6074327194197,23.913333333333338,5.97,2022,7,5,211,1,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0,3,0.0,0.8916707604649569,28.3,43706.13999999999,32.5,44146.623333333344,28.9,46101.363333333335,29.466666666666672,30.38571428571429
cluster_4_2022-07-31,2022-07-31,cluster_4,,32.0,16.3,31.2,17.0,48739.91333333333,53908.55,16.8,37.1,312.6088408388946,23.11,5.77,2022,7,6,212,1,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0,3,0.0,0.9041053641392541,31.1,48208.64333333333,28.3,43706.13999999999,33.5,50078.48,30.633333333333336,30.7
cluster_4_2022-08-01,2022-08-01,cluster_4,,33.8,17.2,33.5,17.3,41388.013333333336,53750.28,20.9,48.6,322.9858979002978,20.76666666666667,5.136666666666667,2022,8,0,213,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0,3,0.0,0.7699912138526438,32.0,48739.91333333333,31.1,48208.64333333333,34.6,47661.05000000001,30.46666666666667,30.48571428571429
